name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-08-01,103.8,81,92,107.9,85.7,97.7,69.9,51.8,0,0,0,,0,0,24.2,11.7,121.2,1015.9,16.1,9.9,151.5,13,7,30,2023-08-01T06:40:07,2023-08-01T20:25:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-02,103.8,81.3,93.3,107.1,85.3,97.4,67.3,45.6,0,0,0,,0,0,24,12.6,167.9,1014.8,15.6,9.9,182.8,15.8,9,30,2023-08-02T06:40:48,2023-08-02T20:25:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-03,101.9,82.2,93.1,105.9,85.2,96,65.5,41.6,0,0,0,,0,0,32.2,13,181.8,1013.4,4.5,9.9,174.9,15,8,10,2023-08-03T06:41:30,2023-08-03T20:24:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-04,102.2,83.1,92.8,106.7,87.3,97.4,68,45.9,0,0,0,,0,0,24.2,11.6,178.4,1011.8,5.2,9.9,158.1,13.6,8,30,2023-08-04T06:42:11,2023-08-04T20:23:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-05,103.4,82.9,93.4,108.4,86.3,97.9,67.8,44.8,0,0,0,,0,0,22.1,10.7,168.5,1012.2,7,9.9,152.3,13.1,8,60,2023-08-05T06:42:52,2023-08-05T20:22:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-06,101.3,83.1,91.3,105.4,86.3,94.7,66.7,45.8,0,0,0,,0,0,27.7,11.6,154.2,1013,12.8,9.9,160.5,13.9,9,30,2023-08-06T06:43:34,2023-08-06T20:21:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-07,100.5,83.3,91.5,108.1,88.1,97.6,70.1,50.7,0,0,0,,0,0,25.3,10.3,150.6,1013.2,22.4,9.9,120.2,10.4,7,60,2023-08-07T06:44:15,2023-08-07T20:20:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-08,98.1,83.7,90.2,105.7,88.7,96.6,70.8,53.6,0.005,100,4.17,rain,0,0,27.7,13.6,138.2,1012.4,34.4,9.9,121,10.5,8,60,2023-08-08T06:44:57,2023-08-08T20:19:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-09,104.1,82,92.5,108.5,86.8,96.8,67.8,46.8,0,0,0,,0,0,29.2,17.4,192.7,1007.9,29.6,9.9,91.8,7.8,4,15,2023-08-09T06:45:38,2023-08-09T20:18:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-10,104.1,83.9,93.6,113.3,90,100.9,70.9,49.6,0,0,0,,0,0,27.3,16.8,194,1007.9,13,9.9,104.7,9,7,75,2023-08-10T06:46:19,2023-08-10T20:17:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-11,104.5,83.5,94,109.2,88.9,98.8,68,45.1,0,0,0,,0,0,28,15.2,181,1009.1,24.2,9.9,111.5,9.5,8,30,2023-08-11T06:47:01,2023-08-11T20:16:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-12,103.4,82.1,93.2,110.2,86.3,98.3,68.6,46.7,0,0,0,,0,0,23.8,14.8,181.7,1011.4,8.6,9.9,112.8,9.8,7,30,2023-08-12T06:47:42,2023-08-12T20:15:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-13,103.8,81.8,93,107.8,86,98,68.6,47,0,0,0,,0,0,24.1,12.6,184.7,1012.4,3.1,9.9,101.9,8.7,8,30,2023-08-13T06:48:23,2023-08-13T20:14:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-14,97.4,80.6,90,104.5,80.8,93.4,66,45.7,0,0,0,,0,0,23.8,15.8,334.3,1015.5,11.4,9.9,124.5,10.9,8,30,2023-08-14T06:49:04,2023-08-14T20:13:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-15,92.3,74.7,83.3,90.1,74.7,82.4,57.1,42.6,0,0,0,,0,0,20.8,11.6,13.7,1019.2,13.3,9.9,141.2,12.2,8,10,2023-08-15T06:49:46,2023-08-15T20:12:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-16,93.4,66.7,81.4,90.8,66.7,80.3,54.9,43.1,0,0,0,,0,0,14.5,7.2,86.4,1016.2,0,9.9,126.1,10.8,7,10,2023-08-16T06:50:27,2023-08-16T20:11:20,0,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-17,106.6,72.4,88.9,110.1,72.4,90,60.7,41.5,0,0,0,,0,0,21,9.6,144.8,1011.3,2.6,9.9,133.4,11.4,7,10,2023-08-17T06:51:07,2023-08-17T20:10:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-18,108.1,80.8,93.7,108.7,82.6,95.1,62.5,38.5,0,0,0,,0,0,19.7,11.8,170.2,1011.4,2.2,9.9,117,10.1,6,10,2023-08-18T06:51:48,2023-08-18T20:09:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-19,104.8,80.8,94.4,108.7,82.2,96.4,63.3,37.1,0,0,0,,0,0,18.3,9.1,189.3,1012.9,6,9.9,108.7,9.5,7,30,2023-08-19T06:52:29,2023-08-19T20:07:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-20,106.8,80.8,94.9,112,83.9,99.3,67.2,42.8,0,0,0,,0,0,22.1,12.5,65,1015.2,4.4,9.9,89.5,7.7,7,60,2023-08-20T06:53:10,2023-08-20T20:06:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-21,103.7,80.3,92.1,107.9,83.9,96.8,68.6,49.3,0,0,0,,0,0,23.6,13.1,83.6,1016.2,13.8,9.9,98.7,8.5,5,30,2023-08-21T06:53:50,2023-08-21T20:05:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-22,101.2,82,91.9,106.8,85.6,96.6,68.5,48,0,0,0,,0,0,20.1,10.3,115.9,1015.8,21.2,9.9,74.8,6.5,3,30,2023-08-22T06:54:30,2023-08-22T20:04:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-23,101.2,81.9,92.1,105.9,85.3,96.3,67.7,46.4,0,0,0,,0,0,17.2,8.3,151.3,1015.7,23.5,9.9,90.2,7.7,6,10,2023-08-23T06:55:11,2023-08-23T20:03:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-24,104.3,83.1,93.4,109.5,87.5,98.5,68.5,46.2,0,0,0,,0,0,20.8,7.3,95.7,1014.3,30.1,9.9,96.4,8.5,6,30,2023-08-24T06:55:51,2023-08-24T20:02:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-25,107.3,81.8,94.6,109,85.6,98.3,66.1,42.3,0,0,0,,0,0,18.3,8.3,100.8,1012.7,16.6,9.8,89.6,7.6,6,30,2023-08-25T06:56:31,2023-08-25T20:00:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-26,106.4,83.3,94.7,109.2,85.8,97.6,65,39.8,0,0,0,,0,0,15.4,9,157,1011.4,21.3,9.9,121,10.5,6,30,2023-08-26T06:57:11,2023-08-26T19:59:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-27,99.4,82.5,90.1,106,86,96,70.3,53.3,0,0,0,,0,0,25.9,14.2,3.2,1010.4,34.8,9.9,80.3,7,5,75,2023-08-27T06:57:51,2023-08-27T19:58:23,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-28,94.1,77.2,85,93.3,77.2,85.9,63.1,50.1,0,0,0,,0,0,31.1,13.3,8.4,1011.7,33.6,9.9,56.8,4.8,5,10,2023-08-28T06:58:31,2023-08-28T19:57:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-29,96.7,73.8,84.8,97.2,73.8,85.1,61.5,48,0,0,0,,0,0,21.1,11.9,31.3,1013,22.5,9.9,105,9.2,4,10,2023-08-29T06:59:10,2023-08-29T19:55:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-08-30,96.3,75,86.1,95.2,75,85.8,59.5,42.6,0,0,0,,0,0,34.4,11.2,21.9,1011.7,15.7,9.9,109,9.6,5,10,2023-08-30T06:59:50,2023-08-30T19:54:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-08-31,95.8,73,84.8,94.5,73,84.6,59.8,45,0,0,0,,0,0,21.8,12.5,125.9,1011.8,5.5,9.7,94.9,8.1,5,10,2023-08-31T07:00:29,2023-08-31T19:53:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-01,95.6,74,84.8,94.4,74,84.4,59,43.5,0,0,0,,0,0,20.8,10.6,115.6,1015.4,4.9,9.9,54,4.7,2,10,2023-09-01T07:01:09,2023-09-01T19:52:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-02,96.2,68.7,82.8,93,68.7,81.7,55.5,42.8,0,0,0,,0,0,15.7,7.1,68.4,1016.2,18.8,9.9,69.1,6,3,10,2023-09-02T07:01:48,2023-09-02T19:50:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-03,97.6,76.1,83.7,99.4,76.1,85,63.1,50.8,0.043,100,12.5,rain,0,0,33.3,15.8,144.8,1013.1,36.1,9.9,60.3,5.4,3,30,2023-09-03T07:02:27,2023-09-03T19:49:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-04,97.6,78.7,86.9,101.6,78.7,90.1,67.4,53.9,0,0,0,,0,0,25.8,16.2,158.5,1009.6,26.8,9.9,77,6.6,6,30,2023-09-04T07:03:06,2023-09-04T19:48:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-05,101,80.6,89.8,105.9,85,95,69.9,54.7,0,0,0,,0,0,24.3,14.4,172,1010.1,11.9,9.9,70,6.2,5,60,2023-09-05T07:03:45,2023-09-05T19:46:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-06,101.5,81.8,91.4,105.4,85.3,95.7,68,48.4,0,0,0,,0,0,23,10.4,174.8,1012.8,12.6,9.9,72.8,6.5,4,30,2023-09-06T07:04:24,2023-09-06T19:45:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-07,105.6,80.1,92.9,107.5,82.9,95.7,65.4,43.9,0,0,0,,0,0,25.3,8.8,203.4,1011.5,4.3,9.9,55.7,4.6,5,30,2023-09-07T07:05:03,2023-09-07T19:44:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-08,107.4,79.8,92.8,107.2,79.8,94.7,63.7,40.7,0,0,0,,0,0,48.1,14.9,164,1010.7,12.7,9.9,45,4,3,30,2023-09-08T07:05:42,2023-09-08T19:42:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-09,94.4,74,84,97.1,74,85.2,65.3,55.2,0.018,100,8.33,rain,0,0,34.4,17.1,100.3,1015.7,26.3,9.9,32.6,2.9,1,30,2023-09-09T07:06:21,2023-09-09T19:41:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-10,91.2,70.6,80,89.1,70.6,79.5,58.2,49.8,0,0,0,,0,0,20.8,10.1,105.4,1017.9,16.2,9.9,68.4,5.9,3,10,2023-09-10T07:07:00,2023-09-10T19:40:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-11,87.1,71.1,78.9,85.8,71.1,78.6,57.9,49.5,0,0,0,,0,0,22.3,11.9,126.6,1016.3,34.1,9.9,80.2,6.8,3,10,2023-09-11T07:07:39,2023-09-11T19:38:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-12,83.3,71.2,76,85,71.2,76.3,65.3,70.2,0.009,100,8.33,rain,0,0,32.2,12.8,12,1016,88.8,9.9,73.8,6.4,5,10,2023-09-12T07:08:18,2023-09-12T19:37:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-13,81.4,69.5,74.8,83.5,69.5,75,66.9,77.5,0.038,100,16.67,rain,0,0,29.8,8.4,63.9,1015.9,92.7,9.9,62.2,5.5,3,10,2023-09-13T07:08:57,2023-09-13T19:36:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-14,74.4,69.8,71.7,74.4,69.8,71.7,69.1,91.8,0.306,100,37.5,rain,0,0,17.9,7.3,102.8,1015.1,91.7,8.8,31.8,2.8,1,10,2023-09-14T07:09:36,2023-09-14T19:34:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-15,80.3,68.4,73.6,82.7,68.4,73.8,67.1,81.1,0.017,100,12.5,rain,0,0,16.1,9.7,93.9,1016.3,56.1,9.7,61.2,5.4,3,10,2023-09-15T07:10:15,2023-09-15T19:33:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-16,85.5,67.7,76.2,86.1,67.7,76.6,64.8,70.6,0,0,0,,0,0,13.6,8.5,357.8,1016.8,31.2,9.9,65.7,5.9,2,10,2023-09-16T07:10:54,2023-09-16T19:32:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-17,90.6,66.8,78,88.4,66.8,77.4,58.6,55.9,0,0,0,,0,0,21.9,8.5,358.6,1017.3,13.5,9.9,33,2.8,2,10,2023-09-17T07:11:33,2023-09-17T19:30:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-18,91.9,64.5,78.9,88.9,64.5,77.7,54.2,47.5,0,0,0,,0,0,17.7,9.2,182.9,1015.7,8.5,9.9,45.3,3.9,3,10,2023-09-18T07:12:12,2023-09-18T19:29:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-19,93.1,71.7,81.6,92.8,71.7,81.7,59.8,49.1,0.375,100,16.67,rain,0,0,32.8,16.7,171.8,1012,40.3,9.7,66.6,5.8,3,10,2023-09-19T07:12:51,2023-09-19T19:27:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-20,90.3,71.5,79.9,95.1,71.5,82,67.1,66,0.28,100,25,rain,0,0,27.3,16.2,144,1011.2,37.6,9.7,54.8,4.8,2,60,2023-09-20T07:13:30,2023-09-20T19:26:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-21,91.1,73.8,81.5,97.6,73.8,84.1,68.6,65.8,0,0,0,,0,0,24.3,14.9,148.4,1014.1,32.8,9.9,62.5,5.4,4,60,2023-09-21T07:14:10,2023-09-21T19:25:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-22,95.2,76.1,83.9,99.2,76.1,86.3,68.1,60.8,0,0,0,,0,0,23.7,13.8,154.4,1012.8,27.1,9.9,52.4,4.5,2,30,2023-09-22T07:14:49,2023-09-22T19:23:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-23,97.5,76.3,86.4,105.8,76.3,90.8,71.6,63.8,0,0,0,,0,0,29.9,15.8,165.1,1010.2,15,9.9,59,5.2,3,75,2023-09-23T07:15:29,2023-09-23T19:22:28,0.3,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-24,98.1,74.5,86.9,105.3,74.5,92,70.6,60.2,0.114,100,16.67,rain,0,0,26.2,14.8,171.8,1008.3,36.9,9.8,56.2,4.8,2,60,2023-09-24T07:16:09,2023-09-24T19:21:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-25,91,69.9,79.2,95.5,69.9,80.7,68.2,72.3,0.586,100,29.17,rain,0,0,42.5,13.3,27.2,1015.4,57.7,9.5,44,3.9,2,30,2023-09-25T07:16:49,2023-09-25T19:19:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-26,92.4,69.5,80.9,92.7,69.5,81.4,63.8,59.1,0,0,0,,0,0,15.2,8.2,70.5,1016.9,15.1,9.9,48,4.1,3,30,2023-09-26T07:17:29,2023-09-26T19:18:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-09-27,92.5,70.3,81.5,91.4,70.3,81.6,62.5,55.9,0,0,0,,0,0,13,8.2,115.9,1014.7,12,9.9,82.7,7.2,4,60,2023-09-27T07:18:09,2023-09-27T19:17:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-09-28,93.8,71.2,82.6,94.5,71.2,83.6,64,55.6,0,0,0,,0,0,17.2,9.2,129.7,1013.4,12.1,9.9,56.8,4.8,3,30,2023-09-28T07:18:49,2023-09-28T19:15:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-09-29,93.1,73.6,83.2,94.1,73.6,84.3,65.2,56.4,0,0,0,,0,0,20.8,11.9,150.9,1014.3,4.4,9.9,54.9,4.7,3,30,2023-09-29T07:19:30,2023-09-29T19:14:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-09-30,92.9,70.7,81.9,92.7,70.7,82.3,63.5,56.1,0,0,0,,0,0,20.4,10.5,136.8,1016.9,10.7,9.9,63.6,5.7,4,30,2023-09-30T07:20:11,2023-09-30T19:13:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-10-01,90.2,67.6,79.1,88.4,67.6,78.8,59.6,54,0,0,0,,0,0,16.8,7.2,106.6,1018.3,20.2,9.9,71.5,6.4,3,10,2023-10-01T07:20:52,2023-10-01T19:11:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-10-02,88.6,67.5,78.1,89.3,67.5,78.1,60.4,56.6,0,0,0,,0,0,19.1,11,113.3,1017.3,22.2,9.9,73,6.4,4,10,2023-10-02T07:21:33,2023-10-02T19:10:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-10-03,89.5,69.2,78.8,88.4,69.2,78.8,59.7,53.7,0,0,0,,0,0,25.3,14.2,140.5,1014.5,23.2,9.9,68.8,5.9,3,10,2023-10-03T07:22:15,2023-10-03T19:09:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-10-04,91.6,69.4,81.2,98.4,69.4,84,70.8,72.5,1.543,100,12.5,rain,0,0,33.9,14.8,162,1011.3,79.2,9.3,58.1,5,3,75,2023-10-04T07:22:57,2023-10-04T19:07:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-10-05,81.4,69,73.9,83,69,74.3,66.1,78.2,0.49,100,20.83,rain,0,0,33.3,16,17.4,1015.2,66.5,9.8,56.4,4.9,3,10,2023-10-05T07:23:39,2023-10-05T19:06:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-06,86.1,62.2,73.4,84.2,62.2,72.9,55.6,58.9,0,0,0,,0,0,26.8,12.3,8.7,1020,14.5,9.9,88.3,7.7,5,10,2023-10-06T07:24:21,2023-10-06T19:05:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-07,70.2,54.6,61.7,70.2,54.6,61.7,35.9,40,0,0,0,,0,0,25.6,14.8,18.9,1025.9,30.2,9.9,93,8.2,6,10,2023-10-07T07:25:04,2023-10-07T19:03:47,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-08,77,49.6,62.9,77,49.6,62.9,42,50.9,0,0,0,,0,0,17.2,9.2,183.6,1020,0,9.9,75.5,6.5,6,10,2023-10-08T07:25:47,2023-10-08T19:02:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-09,87.1,57.9,71.6,84.8,57.9,71.1,50.3,49,0,0,0,,0,0,21.9,11.7,197.3,1012,8.9,9.9,78.2,6.8,4,10,2023-10-09T07:26:30,2023-10-09T19:01:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-10,82.8,62.3,73.5,83.3,62.3,73.7,58.3,59.8,0,0,0,,0,0,24.2,13.3,185.4,1009.7,29.1,9.9,67.9,5.9,3,10,2023-10-10T07:27:13,2023-10-10T18:59:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-11,73.9,65.2,69.6,73.9,65.2,69.6,60.5,72.9,0,0,0,,0,0,26.8,15.9,159,1006.3,75.6,9.9,51,4.4,2,10,2023-10-11T07:27:57,2023-10-11T18:58:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-12,74.4,62.7,67,74.4,62.7,67,61.1,81.7,0,0,0,,0,0,27.3,16.9,153.1,1004.4,76.8,9.9,38.6,3.4,2,10,2023-10-12T07:28:42,2023-10-12T18:57:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
